市区,卧室数量,朝向,电梯_清洗后,装修_清洗后,面积_清洗后,年份_清洗后,价格_清洗后
海淀,2室,南北,未知,简装,72.0,1996.0,490.0
海淀,2室,南,有电梯,简装,81.0,1990.0,720.0
海淀,3室,南北,有电梯,精装,150.0,2010.0,1250.0
海淀,3室,西北,有电梯,其他,114.0,1999.0,560.0
海淀,3室,西南,有电梯,其他,115.0,1998.0,1350.0
海淀,2室,东,有电梯,简装,164.0,2001.0,1150.0
海淀,3室,南北,无电梯,其他,57.0,1988.0,630.0
海淀,2室,南北,无电梯,简装,62.0,1994.0,560.0
丰台,3室,东南,无电梯,简装,79.0,1998.0,545.0
丰台,1室,南,无电梯,其他,42.0,1995.0,230.0
丰台,2室,东北,有电梯,精装,73.0,1995.0,380.0
丰台,2室,东北,有电梯,精装,110.0,2003.0,625.0
丰台,2室,西南,未知,精装,98.0,2001.0,500.0
丰台,2室,南,无电梯,简装,57.0,1989.0,310.0
丰台,2室,南北,无电梯,精装,60.0,1980.0,270.0
丰台,2室,南北,未知,简装,84.0,2000.0,450.0
丰台,2室,南西,未知,简装,87.0,2011.0,419.0
丰台,2室,东南,有电梯,精装,93.0,2012.0,419.0
丰台,2室,南北,无电梯,精装,64.0,1991.0,380.0
丰台,4室,东北,未知,精装,171.0,2000.0,1196.0
丰台,3室,西北,未知,简装,105.0,2008.0,610.0
丰台,3室,西南,有电梯,其他,207.0,2001.0,1250.0
丰台,3室,南北,未知,精装,69.0,1995.0,445.0
丰台,2室,南北,无电梯,其他,60.0,1998.0,345.0
丰台,3室,东南,未知,其他,127.0,2004.0,750.0
丰台,2室,南北,未知,精装,96.0,2012.0,520.0
丰台,2室,南,未知,简装,69.0,2015.0,332.0
丰台,2室,南,未知,其他,72.0,2015.0,345.0
丰台,2室,南北,未知,简装,73.0,2014.0,350.0
丰台,2室,南北,有电梯,简装,76.0,2013.0,365.0
丰台,3室,南北,未知,简装,86.0,2000.0,490.0
丰台,4室,南北,未知,其他,156.0,2001.0,760.0
丰台,2室,东南,有电梯,简装,89.0,2001.0,460.0
丰台,3室,东南,有电梯,简装,97.0,1994.0,614.0
丰台,2室,南北,无电梯,精装,90.0,2005.0,550.0
丰台,1室,南,未知,精装,61.0,2015.0,385.0
丰台,2室,东西,无电梯,简装,59.0,1988.0,335.0
丰台,3室,西,有电梯,其他,94.0,1996.0,500.0
昌平,3室,南北,未知,简装,127.0,2000.0,335.0
昌平,2室,南北,有电梯,简装,130.0,2010.0,475.0
昌平,1室,南,无电梯,精装,38.0,2003.0,200.0
昌平,1室,北,无电梯,简装,22.0,2006.0,138.0
昌平,1室,南北,未知,精装,56.0,2002.0,252.0
昌平,1室,南,无电梯,精装,54.0,1989.0,245.0
昌平,1室,东西,有电梯,精装,48.0,2008.0,295.0
昌平,1室,东,有电梯,简装,53.0,2009.0,230.0
昌平,3室,南北,无电梯,其他,118.0,1998.0,370.0
昌平,1室,北,未知,其他,47.0,2006.0,300.0
昌平,3室,南北,无电梯,其他,120.0,2003.0,315.0
昌平,2室,南北,无电梯,简装,91.0,1996.0,360.0
昌平,3室,南北,未知,其他,139.0,2013.0,518.0
昌平,其他,西南,有电梯,精装,54.0,2008.0,248.0
昌平,其他,南,有电梯,精装,38.0,2012.0,125.0
昌平,3室,西南,无电梯,简装,128.0,1998.0,420.0
昌平,3室,南北,无电梯,简装,145.0,2000.0,510.0
昌平,3室,南北,未知,精装,212.0,2001.0,750.0
昌平,3室,南北,无电梯,精装,87.0,1994.0,290.0
昌平,1室,西,有电梯,简装,19.0,2010.0,180.0
昌平,其他,北,有电梯,精装,30.0,2008.0,110.0
昌平,4室,南北,有电梯,其他,186.0,2005.0,860.0
昌平,5室,南北,未知,精装,213.0,2003.0,1500.0
昌平,其他,东西,未知,精装,58.0,2006.0,220.0
昌平,其他,北,未知,精装,66.0,2009.0,235.0
昌平,3室,南北,未知,简装,131.0,2001.0,445.0
昌平,3室,南北,无电梯,简装,123.0,2000.0,318.0
大兴,其他,西,未知,精装,34.0,2014.0,104.0
大兴,其他,东西,未知,精装,86.0,2016.0,350.0
大兴,其他,南,有电梯,精装,109.0,2014.0,319.0
大兴,3室,南北,有电梯,简装,141.0,2015.0,760.0
大兴,3室,南北,有电梯,其他,136.0,2015.0,760.0
大兴,其他,东,有电梯,简装,93.0,2014.0,230.0
大兴,其他,南北,未知,精装,93.0,2016.0,330.0
大兴,其他,南,有电梯,精装,140.0,2014.0,350.0
大兴,其他,西南,有电梯,简装,97.0,2014.0,265.0
大兴,其他,南北,有电梯,精装,157.0,2014.0,405.0
大兴,其他,西南,有电梯,精装,123.0,2014.0,370.0
大兴,4室,南北,有电梯,其他,153.0,2015.0,875.0
大兴,2室,南,有电梯,其他,88.0,2015.0,480.0
大兴,3室,南北,未知,精装,116.0,2015.0,525.0
大兴,3室,东西,有电梯,简装,155.0,2007.0,530.0
大兴,4室,南北,未知,简装,169.0,2014.0,788.0
大兴,1室,东南,有电梯,精装,58.0,2014.0,267.0
大兴,其他,东南,有电梯,其他,123.0,2014.0,295.0
大兴,其他,西北,未知,精装,101.0,2014.0,240.0
大兴,2室,南北,未知,简装,84.0,2014.0,354.0
大兴,其他,东西,未知,精装,89.0,2016.0,300.0
大兴,其他,西,有电梯,精装,43.0,2015.0,160.0
房山,其他,南,有电梯,精装,35.0,2015.0,160.0
房山,其他,东,未知,精装,42.0,2016.0,110.0
房山,其他,东,未知,其他,46.0,2016.0,140.0
房山,5室,南北,未知,其他,234.0,2003.0,658.0
房山,3室,南北,未知,其他,139.0,2015.0,695.0
房山,其他,东,未知,精装,42.0,2016.0,108.0
房山,2室,南,未知,毛坯,95.0,2015.0,252.0
房山,2室,南,未知,精装,85.0,2013.0,255.0
房山,2室,南北,未知,精装,89.0,2014.0,255.0
房山,其他,西,未知,精装,47.0,2016.0,135.0
房山,其他,北,有电梯,毛坯,35.0,2015.0,99.0
房山,其他,东,未知,精装,50.0,2014.0,119.0
房山,2室,北,无电梯,简装,39.0,2005.0,200.0
房山,3室,东西,无电梯,简装,88.0,2000.0,310.0
房山,其他,南,有电梯,简装,38.0,2015.0,150.0
平谷,2室,南北,未知,其他,87.0,2014.0,210.0
平谷,1室,东北,未知,其他,67.0,2014.0,199.0
平谷,3室,南北,未知,精装,124.0,2015.0,420.0
平谷,2室,南北,未知,精装,102.0,2015.0,285.0
平谷,2室,南北,未知,精装,76.0,2015.0,320.0
平谷,3室,南北,未知,其他,134.0,2014.0,360.0
平谷,2室,南北,未知,其他,88.0,2014.0,230.0
平谷,2室,南北,未知,其他,89.0,2015.0,260.0
平谷,1室,南北,未知,其他,74.0,2014.0,190.0
平谷,3室,南北,未知,其他,116.0,2014.0,270.0
平谷,2室,南北,未知,精装,91.0,2014.0,260.0
平谷,4室,南北,未知,精装,194.0,2014.0,480.0
怀柔,2室,南北,未知,精装,89.0,2010.0,430.0
怀柔,6室,南北,未知,精装,163.0,2008.0,850.0
怀柔,3室,南北,未知,简装,87.0,1998.0,330.0
怀柔,4室,南北,未知,简装,163.0,2008.0,800.0
怀柔,3室,南北,未知,其他,133.0,2010.0,530.0
怀柔,3室,南北,未知,其他,88.0,2012.0,430.0
怀柔,3室,南北,未知,精装,104.0,2003.0,310.0
怀柔,3室,南北,未知,其他,80.0,1997.0,235.0
怀柔,2室,南北,未知,精装,103.0,2012.0,413.0
怀柔,1室,东北,未知,简装,57.0,2003.0,220.0
密云,4室,南北,未知,简装,123.0,2016.0,250.0
密云,3室,南北,未知,其他,102.0,2007.0,210.0
密云,3室,南北,未知,其他,141.0,2006.0,308.0
密云,2室,西北,未知,精装,74.0,2011.0,223.0
密云,3室,南北,未知,其他,123.0,2011.0,320.0
密云,3室,南北,未知,其他,123.0,2014.0,265.0
密云,3室,南北,未知,其他,102.0,2009.0,240.0
密云,3室,南北,未知,精装,108.0,2004.0,260.0
密云,3室,南北,未知,其他,98.0,2016.0,230.0
密云,6室,南北,未知,精装,198.0,2009.0,398.0
平谷,3室,南北,未知,精装,121.0,2007.0,320.0
平谷,2室,西南,未知,毛坯,85.0,2014.0,230.0
平谷,2室,南北,未知,精装,86.0,2014.0,238.0
平谷,2室,南,未知,精装,87.0,2014.0,253.0
平谷,3室,南北,未知,毛坯,127.0,2014.0,390.0
平谷,2室,南,未知,其他,87.0,2014.0,260.0
平谷,2室,南北,未知,精装,87.0,2014.0,236.0
平谷,2室,南北,未知,其他,87.0,2014.0,238.0
平谷,3室,南北,未知,毛坯,157.0,2014.0,445.0
平谷,3室,西南,未知,精装,134.0,2016.0,295.0
平谷,3室,南北,未知,精装,134.0,2014.0,365.0
平谷,3室,南北,未知,精装,152.0,2014.0,380.0
平谷,3室,南北,未知,其他,131.0,2015.0,310.0
平谷,3室,南北,未知,毛坯,139.0,2014.0,370.0
平谷,3室,南北,未知,简装,135.0,2014.0,340.0
平谷,2室,南北,未知,其他,87.0,2015.0,245.0
平谷,2室,南北,未知,其他,86.0,2014.0,265.0
平谷,3室,南北,未知,其他,118.0,2014.0,295.0
平谷,1室,西北,未知,精装,67.0,2014.0,210.0
平谷,2室,南,未知,其他,85.0,2014.0,235.0
平谷,2室,南北,未知,其他,101.0,2015.0,275.0
平谷,2室,东南,未知,精装,102.0,2015.0,285.0
平谷,3室,南北,未知,其他,117.0,2014.0,330.0
平谷,3室,南北,未知,精装,107.0,2016.0,305.0
平谷,3室,南北,未知,毛坯,136.0,2014.0,338.0
平谷,3室,南北,未知,毛坯,151.0,2014.0,350.0
平谷,3室,南北,未知,其他,125.0,2016.0,328.0
平谷,2室,南北,未知,简装,88.0,2014.0,260.0
门头沟,3室,南北,无电梯,精装,170.0,2006.0,596.0
门头沟,2室,南北,无电梯,简装,65.0,1992.0,252.0
门头沟,3室,南北,有电梯,精装,118.0,2005.0,534.6
门头沟,其他,西南,未知,简装,86.0,2015.0,260.0
门头沟,2室,东南,无电梯,其他,88.0,1993.0,340.0
门头沟,1室,南,未知,简装,53.0,2010.0,228.0
门头沟,3室,南北,有电梯,精装,141.0,2015.0,776.0
门头沟,2室,南,无电梯,简装,62.0,1988.0,238.0
门头沟,2室,东,无电梯,其他,66.0,1994.0,229.0
门头沟,2室,南北,无电梯,精装,83.0,1995.0,310.0
门头沟,1室,南,有电梯,简装,66.0,2002.0,278.0
门头沟,4室,南北,无电梯,其他,195.0,2006.0,799.0
门头沟,2室,东西,无电梯,简装,74.0,2007.0,262.0
门头沟,2室,南北,无电梯,简装,49.0,1992.0,215.0
门头沟,2室,南,无电梯,简装,64.0,1995.0,260.0
门头沟,3室,南北,未知,毛坯,171.0,2016.0,850.0
门头沟,2室,南北,无电梯,简装,103.0,2002.0,430.0
门头沟,2室,南北,无电梯,简装,66.0,1993.0,298.0
门头沟,2室,南北,无电梯,简装,49.0,1992.0,200.0
门头沟,2室,南北,无电梯,其他,89.0,2010.0,311.0
门头沟,3室,南北,无电梯,精装,170.0,2006.0,620.0
门头沟,3室,南北,未知,其他,135.0,2016.0,649.0
门头沟,2室,南北,无电梯,简装,79.0,1993.0,248.0
门头沟,1室,南,有电梯,精装,66.0,2007.0,279.0
门头沟,2室,南,有电梯,简装,83.0,2013.0,380.0
门头沟,2室,南,有电梯,精装,92.0,2015.0,398.0
门头沟,4室,南北,有电梯,毛坯,220.0,2015.0,945.0
门头沟,3室,南北,有电梯,精装,139.0,2015.0,750.0
门头沟,2室,南北,有电梯,其他,92.0,2012.0,442.0
门头沟,2室,西南,无电梯,精装,100.0,2007.0,420.0
门头沟,1室,南,未知,简装,41.0,1994.0,178.0
门头沟,2室,南,有电梯,其他,88.0,2012.0,440.0
门头沟,2室,南北,无电梯,简装,72.0,2005.0,240.0
门头沟,2室,东,有电梯,简装,109.0,2003.0,436.0
门头沟,2室,南北,无电梯,毛坯,171.0,2006.0,600.0
门头沟,1室,西南,有电梯,精装,82.0,2004.0,320.0
门头沟,2室,南北,未知,其他,96.0,1997.0,320.0
门头沟,4室,南北,有电梯,精装,127.0,2014.0,900.0
门头沟,3室,南北,无电梯,其他,139.0,2004.0,515.0
门头沟,3室,南北,有电梯,精装,129.0,2012.0,580.0
门头沟,2室,南北,未知,其他,89.0,2010.0,283.0
门头沟,3室,南北,无电梯,精装,61.0,1980.0,200.0
门头沟,4室,南北,无电梯,精装,133.0,2006.0,480.0
门头沟,4室,南北,未知,毛坯,236.0,2016.0,1300.0
门头沟,2室,东西,未知,精装,88.0,1996.0,268.0
门头沟,2室,南北,未知,简装,93.0,1999.0,310.0
门头沟,1室,南,无电梯,其他,48.0,2009.0,193.0
门头沟,1室,北,有电梯,简装,82.0,2003.0,310.0
门头沟,2室,南北,未知,简装,63.0,1992.0,239.0
门头沟,3室,东西,有电梯,其他,117.0,2014.0,560.0
门头沟,3室,南北,未知,精装,140.0,2015.0,730.0
门头沟,2室,南北,无电梯,精装,66.0,1992.0,223.0
门头沟,2室,南北,无电梯,精装,101.0,2003.0,390.0
门头沟,3室,南北,有电梯,毛坯,140.0,2015.0,950.0
门头沟,2室,南,有电梯,精装,83.0,2013.0,386.0
门头沟,2室,南北,未知,其他,89.0,2003.0,320.0
门头沟,1室,南,无电梯,简装,47.0,2009.0,200.0
门头沟,3室,南北,无电梯,简装,102.0,2001.0,390.0
门头沟,3室,南北,无电梯,其他,104.0,1995.0,385.0
门头沟,2室,南北,有电梯,其他,91.0,2012.0,440.0
门头沟,2室,南北,无电梯,精装,76.0,2007.0,280.0
门头沟,2室,南北,有电梯,精装,92.0,2012.0,425.0
门头沟,2室,南北,有电梯,精装,91.0,2012.0,430.0
门头沟,2室,南北,无电梯,简装,56.0,1982.0,238.0
门头沟,2室,南,有电梯,毛坯,92.0,2015.0,406.0
门头沟,3室,南北,有电梯,精装,140.0,2015.0,603.0
门头沟,2室,东南,有电梯,精装,99.0,2011.0,489.0
门头沟,4室,南北,有电梯,精装,211.0,2012.0,1100.0
门头沟,2室,南,有电梯,精装,88.0,2012.0,410.0
门头沟,3室,南北,无电梯,简装,112.0,2000.0,400.0
门头沟,4室,东西,无电梯,精装,145.0,2004.0,528.0
门头沟,3室,南北,有电梯,精装,128.0,2014.0,660.0
门头沟,3室,南,无电梯,其他,169.0,2005.0,715.0
门头沟,2室,南,有电梯,精装,87.0,2012.0,390.0
门头沟,2室,东西,无电梯,其他,86.0,1996.0,340.0
门头沟,2室,南,有电梯,精装,87.0,2012.0,417.0
门头沟,2室,西南,未知,简装,103.0,2011.0,505.0
门头沟,3室,南北,无电梯,其他,64.0,1992.0,245.0
门头沟,3室,东南,无电梯,其他,97.0,1997.0,360.0
门头沟,1室,北,有电梯,精装,46.0,2006.0,198.0
门头沟,2室,南北,无电梯,其他,61.0,1993.0,239.0
门头沟,2室,南北,无电梯,简装,99.0,2000.0,310.0
门头沟,2室,东西,有电梯,精装,91.0,2010.0,330.0
门头沟,3室,南北,有电梯,精装,130.0,2014.0,950.0
门头沟,2室,南北,未知,精装,93.0,2012.0,445.0
门头沟,4室,南北,无电梯,精装,164.0,2007.0,650.0
门头沟,1室,东,有电梯,精装,84.0,2003.0,330.0
门头沟,2室,南北,无电梯,精装,67.0,1996.0,298.0
门头沟,5室,南北,无电梯,简装,164.0,1997.0,590.0
门头沟,3室,南北,无电梯,精装,170.0,2006.0,500.0
门头沟,1室,南,无电梯,简装,61.0,2001.0,240.0
门头沟,2室,西,有电梯,简装,109.0,2003.0,460.0
门头沟,1室,南,无电梯,其他,44.0,2009.0,188.0
门头沟,2室,南北,无电梯,其他,83.0,2002.0,293.0
门头沟,2室,南北,未知,简装,69.0,1980.0,229.0
门头沟,1室,南北,未知,精装,65.0,2010.0,215.0
门头沟,2室,西南,无电梯,精装,85.0,2010.0,300.0
门头沟,2室,东北,无电梯,简装,91.0,1996.0,305.0
门头沟,2室,南北,无电梯,毛坯,84.0,2010.0,290.0
门头沟,2室,南北,无电梯,简装,93.0,1999.0,340.0
门头沟,2室,南北,无电梯,精装,86.0,1997.0,328.0
门头沟,2室,南,有电梯,精装,88.0,2012.0,408.0
门头沟,2室,南北,无电梯,精装,80.0,1998.0,320.0
门头沟,4室,南北,未知,精装,165.0,2017.0,1090.0
门头沟,2室,南北,有电梯,精装,95.0,2007.0,400.0
门头沟,2室,南北,有电梯,精装,91.0,2012.0,440.0
门头沟,3室,南北,有电梯,精装,121.0,2015.0,560.0
门头沟,2室,南北,无电梯,精装,71.0,2010.0,245.0
门头沟,2室,南北,未知,其他,60.0,1988.0,246.0
门头沟,2室,南北,无电梯,精装,89.0,2010.0,310.0
门头沟,2室,南北,无电梯,其他,99.0,2004.0,416.0
门头沟,2室,西,有电梯,精装,120.0,2003.0,450.0
门头沟,2室,南北,无电梯,精装,98.0,2008.0,405.0
门头沟,3室,东西,有电梯,精装,132.0,2005.0,520.0
门头沟,2室,南北,无电梯,其他,87.0,2000.0,300.0
门头沟,3室,南北,有电梯,简装,89.0,2013.0,446.5
门头沟,3室,南北,有电梯,精装,148.0,2011.0,740.0
门头沟,2室,南北,无电梯,其他,92.0,1996.0,348.0
门头沟,2室,东西,未知,精装,99.0,2004.0,350.0
门头沟,2室,南,有电梯,简装,97.0,2015.0,430.0
门头沟,2室,南北,未知,简装,55.0,1986.0,170.0
门头沟,4室,南北,无电梯,精装,204.0,2006.0,650.0
门头沟,2室,南北,无电梯,简装,64.0,1987.0,245.0
门头沟,3室,南北,有电梯,精装,123.0,2004.0,480.0
门头沟,2室,南北,无电梯,其他,90.0,2010.0,310.0
门头沟,2室,西北,有电梯,其他,100.0,2011.0,500.0
门头沟,2室,南北,无电梯,简装,62.0,1986.0,206.0
门头沟,3室,南北,无电梯,简装,120.0,1997.0,420.0
门头沟,2室,南北,未知,精装,91.0,2012.0,420.0
门头沟,2室,东,未知,精装,90.0,2007.0,317.0
门头沟,1室,西,无电梯,其他,41.0,1994.0,193.0
门头沟,2室,东西,无电梯,其他,101.0,2004.0,355.0
门头沟,2室,南北,有电梯,精装,91.0,2012.0,425.0
门头沟,2室,南北,有电梯,精装,110.0,2016.0,470.0
门头沟,2室,南北,无电梯,精装,90.0,2010.0,310.0
门头沟,2室,南北,有电梯,简装,64.0,2012.0,275.0
门头沟,2室,南北,无电梯,其他,89.0,2010.0,305.0
门头沟,1室,西北,未知,其他,58.0,2006.0,240.0
门头沟,2室,南北,有电梯,精装,91.0,2012.0,440.0
门头沟,2室,东西,有电梯,其他,92.0,2008.0,375.0
门头沟,2室,东,有电梯,其他,117.0,2003.0,450.0
门头沟,2室,南北,有电梯,其他,99.0,2007.0,399.0
门头沟,3室,南北,有电梯,精装,119.0,2013.0,600.0
门头沟,3室,南北,无电梯,简装,87.0,1996.0,350.0
门头沟,3室,南北,无电梯,其他,97.0,1997.0,350.0
门头沟,4室,南北,无电梯,其他,148.0,2006.0,540.0
门头沟,2室,南北,无电梯,精装,60.0,1992.0,240.0
门头沟,3室,南北,无电梯,简装,112.0,2000.0,450.0
门头沟,2室,东西,有电梯,精装,97.0,2008.0,405.0
门头沟,2室,南北,无电梯,其他,90.0,1999.0,360.0
门头沟,2室,西,有电梯,精装,117.0,2003.0,465.0
门头沟,2室,南北,无电梯,简装,54.0,1983.0,216.0
门头沟,3室,南北,未知,精装,121.0,2016.0,565.0
门头沟,2室,南北,无电梯,其他,70.0,2010.0,248.0
门头沟,2室,南,无电梯,简装,60.0,1990.0,222.0
门头沟,2室,南北,无电梯,简装,54.0,1992.0,215.0
门头沟,1室,南,无电梯,简装,48.0,1996.0,195.0
门头沟,3室,南北,有电梯,其他,113.0,2004.0,450.0
门头沟,2室,南北,无电梯,简装,89.0,2003.0,310.0
门头沟,2室,南北,无电梯,其他,83.0,2000.0,292.0
门头沟,2室,西南,未知,其他,99.0,2011.0,478.0
门头沟,2室,南,未知,精装,72.0,1997.0,300.0
门头沟,4室,南北,有电梯,精装,212.0,2014.0,1100.0
门头沟,3室,南北,无电梯,精装,92.0,1997.0,341.0
门头沟,2室,南北,未知,其他,90.0,2005.0,375.0
门头沟,2室,南,有电梯,简装,83.0,2013.0,380.0
门头沟,2室,南,未知,简装,83.0,2013.0,386.0
门头沟,2室,南北,无电梯,其他,82.0,2000.0,289.0
门头沟,2室,南北,有电梯,简装,117.0,2002.0,447.5
门头沟,2室,南,有电梯,精装,62.0,2012.0,245.0
门头沟,2室,南北,无电梯,简装,76.0,2001.0,260.0
门头沟,3室,南北,未知,精装,139.0,2015.0,837.0
门头沟,2室,南北,无电梯,其他,79.0,1997.0,303.0
门头沟,2室,南北,无电梯,精装,82.0,1999.0,290.0
门头沟,3室,南北,有电梯,精装,129.0,2014.0,674.0
门头沟,2室,东南,无电梯,简装,72.0,2000.0,275.0
门头沟,1室,西北,无电梯,精装,52.0,2005.0,222.0
门头沟,3室,南北,未知,毛坯,135.0,2016.0,670.0
门头沟,4室,南北,无电梯,毛坯,203.0,2006.0,580.0
门头沟,2室,南,无电梯,简装,67.0,2011.0,269.0
门头沟,2室,西北,未知,简装,73.0,2000.0,265.0
门头沟,2室,南,有电梯,简装,92.0,2003.0,360.0
门头沟,2室,西北,无电梯,其他,48.0,1987.0,220.0
门头沟,2室,南北,无电梯,简装,113.0,1996.0,385.0
门头沟,2室,南西,有电梯,精装,89.0,2011.0,367.9
门头沟,2室,南,有电梯,简装,58.0,1988.0,215.0
门头沟,3室,南北,无电梯,其他,131.0,2006.0,522.0
门头沟,1室,东南,有电梯,其他,42.0,2006.0,213.0
门头沟,2室,南北,无电梯,精装,87.0,1995.0,325.0
门头沟,2室,东西,有电梯,简装,72.0,2006.0,300.0
门头沟,2室,南北,无电梯,精装,99.0,2005.0,406.0
门头沟,1室,北,有电梯,简装,84.0,2003.0,330.0
门头沟,2室,南北,无电梯,简装,74.0,2000.0,260.0
门头沟,2室,南,有电梯,精装,85.0,2013.0,410.0
门头沟,2室,东西,未知,精装,72.0,1995.0,274.0
门头沟,2室,东西,无电梯,精装,91.0,1980.0,330.0
门头沟,3室,南北,无电梯,简装,150.0,1999.0,550.0
门头沟,2室,南,有电梯,精装,83.0,2012.0,420.0
门头沟,3室,南北,有电梯,毛坯,131.0,2015.0,659.0
门头沟,3室,东南,有电梯,其他,140.0,2015.0,750.0
门头沟,2室,南,有电梯,简装,90.0,2015.0,407.0
门头沟,2室,东西,有电梯,精装,95.0,2012.0,479.0
门头沟,2室,南,有电梯,精装,87.0,2015.0,388.0
门头沟,3室,南北,有电梯,毛坯,130.0,2015.0,560.0
门头沟,2室,西南,无电梯,简装,93.0,2002.0,340.0
门头沟,2室,南北,无电梯,其他,57.0,1986.0,115.0
门头沟,1室,东南,未知,其他,80.0,2001.0,298.0
门头沟,2室,南北,无电梯,简装,61.0,1993.0,252.0
门头沟,1室,南北,无电梯,精装,65.0,2010.0,225.0
门头沟,1室,西,有电梯,精装,84.0,2003.0,330.0
门头沟,1室,南北,无电梯,其他,66.0,2006.0,290.0
门头沟,1室,东,未知,简装,80.0,2005.0,330.0
门头沟,2室,南北,无电梯,精装,69.0,2000.0,308.0
门头沟,1室,西,无电梯,简装,61.0,1996.0,210.0
门头沟,2室,南北,无电梯,简装,76.0,1999.0,300.0
门头沟,1室,北,有电梯,简装,46.0,2006.0,208.0
门头沟,3室,南北,无电梯,简装,158.0,2008.0,480.0
门头沟,3室,南北,未知,毛坯,135.0,2016.0,649.0
门头沟,1室,东,有电梯,简装,80.0,2005.0,308.0
门头沟,3室,东南,有电梯,精装,69.0,1980.0,277.0
门头沟,3室,东南,无电梯,精装,132.0,2000.0,539.0
门头沟,2室,南北,无电梯,简装,81.0,1986.0,283.0
门头沟,2室,西,无电梯,精装,59.0,2010.0,255.0
门头沟,4室,南北,无电梯,精装,160.0,2006.0,625.0
门头沟,2室,南,无电梯,精装,58.0,1992.0,229.0
门头沟,2室,南北,未知,精装,98.0,2007.0,400.0
门头沟,2室,南北,有电梯,精装,111.0,2014.0,580.0
门头沟,2室,南北,无电梯,精装,68.0,2004.0,285.0
门头沟,2室,南北,无电梯,简装,69.0,1992.0,176.0
门头沟,3室,南,有电梯,精装,88.0,2013.0,408.0
门头沟,3室,南北,无电梯,简装,103.0,2002.0,434.0
门头沟,4室,南北,无电梯,精装,144.0,2006.0,550.0
门头沟,3室,南北,未知,其他,135.0,2007.0,569.0
门头沟,3室,东南,未知,精装,89.0,2013.0,439.0
门头沟,2室,南北,无电梯,其他,60.0,1992.0,250.0
门头沟,4室,南北,有电梯,其他,156.0,2008.0,672.0
门头沟,2室,南北,未知,简装,99.0,2005.0,390.0
门头沟,2室,南,未知,简装,85.0,2013.0,393.0
门头沟,3室,东西,有电梯,其他,116.0,2014.0,590.0
门头沟,2室,南北,无电梯,精装,88.0,2010.0,282.0
门头沟,3室,南北,无电梯,其他,128.0,1996.0,420.0
门头沟,2室,南北,未知,精装,93.0,2000.0,280.0
