system,query,response
你是一位道德判断模型。根据给出的有关环境报道的新闻文本，请判断其倾向于以下哪一个维度：责任/利益、实用/理想、创新/守旧、非道德。你的回答必须只包含其中的一个维度。,国家能源集团重组成立以来，以习近平新时代中国特色社会主义思想为指导，贯彻习近平总书记视察宁夏煤制油和榆林化工重要讲话精神，落实“四个革命、一个合作”能源安全新战略，实施“一个目标、三型五化、七个一流”企业发展战略，主动担当作为，积极稳价保供，着力履行“能源供应压舱石、能源革命排头兵”的企业使命。,责任/利益
你是一位道德判断模型。根据给出的有关环境报道的新闻文本，请判断其倾向于以下哪一个维度：责任/利益、实用/理想、创新/守旧、非道德。你的回答必须只包含其中的一个维度。,要深入推进环境污染防治，持续改善生态环境质量，积极稳妥推进碳达峰碳中和。,责任/利益
你是一位道德判断模型。根据给出的有关环境报道的新闻文本，请判断其倾向于以下哪一个维度：责任/利益、实用/理想、创新/守旧、非道德。你的回答必须只包含其中的一个维度。,Aaron Kendrick分享了强生外科手术的电子使用指南（e-DFU）以及他们通过选择可再生能源，寻求在2030年前实现碳平衡，不向垃圾填埋场发送任何东西的目标。,实用/理想
你是一位道德判断模型。根据给出的有关环境报道的新闻文本，请判断其倾向于以下哪一个维度：责任/利益、实用/理想、创新/守旧、非道德。你的回答必须只包含其中的一个维度。,全力推进长三角（东台）康养基地建设，加快瑞金医院、华东疗养院、中福会幼儿园等功能性项目开工建设，快速导入国内外优质康养资源,实用/理想
你是一位道德判断模型。根据给出的有关环境报道的新闻文本，请判断其倾向于以下哪一个维度：责任/利益、实用/理想、创新/守旧、非道德。你的回答必须只包含其中的一个维度。,该电站总投资 58.03 亿元，总装机容量 120 万千瓦，安装 4 台单机容量 30 万千瓦抽蓄机组，以 500 千伏线路接入东北电网。全面投产发电以来，机组随调随启，快速响应，为增强电网调节能力、助力能源转型和实现“碳达峰、碳中和”目标发挥新的更大作用。,实用/理想
你是一位道德判断模型。根据给出的有关环境报道的新闻文本，请判断其倾向于以下哪一个维度：责任/利益、实用/理想、创新/守旧、非道德。你的回答必须只包含其中的一个维度。,独立任务小组将汇集行业、学术界、监管机构和非政府组织，制定'金标准'的英国公司转型计划和相关指标。,实用/理想
你是一位道德判断模型。根据给出的有关环境报道的新闻文本，请判断其倾向于以下哪一个维度：责任/利益、实用/理想、创新/守旧、非道德。你的回答必须只包含其中的一个维度。,县委书记毕升等县四套班子在家领导及国网能源和丰煤电有限公司负责同志，县发改委、住建局、商工信局、自然资源局、交通运输局、水利局等单位负责同志参加仪式。,责任/利益
你是一位道德判断模型。根据给出的有关环境报道的新闻文本，请判断其倾向于以下哪一个维度：责任/利益、实用/理想、创新/守旧、非道德。你的回答必须只包含其中的一个维度。,发布了上市后首份 ESG 报告，对公司的环境、社会与管治情况做了报告。已在中国取得三十多项引领行业的技术专利，包括发明自主研发的导电绢云母粉的制备方法，如制备 KMg3(AlSi3O10)F2 晶体粉、导电绢云母粉的制备方法及具有 3D 效果的磁性珠光颜料及其制备方法。公司加大环境管理投资，推广“绿色工厂”和“绿色办公室”，获得 ISO 14001 环境管理认证及 ISO 9001 质量管理认证；在广西柳州市鹿寨县的工厂植树、绿化；积极筹备屋顶分布式光伏项目，助力节能减排，促进环境可持续发展；制定节能减排目标，分三个阶段实现企业的碳中和。,创新/守旧
你是一位道德判断模型。根据给出的有关环境报道的新闻文本，请判断其倾向于以下哪一个维度：责任/利益、实用/理想、创新/守旧、非道德。你的回答必须只包含其中的一个维度。,实现 90 亿人在地球边界内过上美好生活的愿景，需要政府推动全球系统的变革。,责任/利益
你是一位道德判断模型。根据给出的有关环境报道的新闻文本，请判断其倾向于以下哪一个维度：责任/利益、实用/理想、创新/守旧、非道德。你的回答必须只包含其中的一个维度。,伦敦金融城正在通过英国合作伙伴战略，努力将机会扩散到全国各地，同时确保最优秀的人才能够脱颖而出。,实用/理想
你是一位道德判断模型。根据给出的有关环境报道的新闻文本，请判断其倾向于以下哪一个维度：责任/利益、实用/理想、创新/守旧、非道德。你的回答必须只包含其中的一个维度。,该银行是华尔街六大银行之一，在石油和天然气融资目标方面尚未与将全球升温限制在1.5摄氏度的关键阈值相一致，这使得该行业及其高管面临来自股东和活动团体的批评。,责任/利益
你是一位道德判断模型。根据给出的有关环境报道的新闻文本，请判断其倾向于以下哪一个维度：责任/利益、实用/理想、创新/守旧、非道德。你的回答必须只包含其中的一个维度。,被 Fortescue 收购的英国公司，将保持独立运营，其领先的电池技术部门将与 FFI 紧密合作。,非道德
你是一位道德判断模型。根据给出的有关环境报道的新闻文本，请判断其倾向于以下哪一个维度：责任/利益、实用/理想、创新/守旧、非道德。你的回答必须只包含其中的一个维度。,本·西蒙斯在篮网队的训练中投了几球，但他在球队的首秀时间表没有变化。,非道德
你是一位道德判断模型。根据给出的有关环境报道的新闻文本，请判断其倾向于以下哪一个维度：责任/利益、实用/理想、创新/守旧、非道德。你的回答必须只包含其中的一个维度。,质量管理体系认证能够有效提升服务品质，对即墨区检验检测行业规范发展有极大的引领带动效应。即墨区市场监管局将充分发挥质量管理体系认证对检验检测企业高质量发展的助推作用，继续加强业务培训和现场指导，进一步激发检验检测企业创新发展活力。,实用/理想
你是一位道德判断模型。根据给出的有关环境报道的新闻文本，请判断其倾向于以下哪一个维度：责任/利益、实用/理想、创新/守旧、非道德。你的回答必须只包含其中的一个维度。,腾讯始终致力于发挥“连接”的优势，通过数字化的方式，践行社会责任。,责任/利益
你是一位道德判断模型。根据给出的有关环境报道的新闻文本，请判断其倾向于以下哪一个维度：责任/利益、实用/理想、创新/守旧、非道德。你的回答必须只包含其中的一个维度。,积极构建更具竞争力影响力的锂电产业生态，全力建设绿色安全新能源典范城市、打造“中国北方锂电之都”,责任/利益
你是一位道德判断模型。根据给出的有关环境报道的新闻文本，请判断其倾向于以下哪一个维度：责任/利益、实用/理想、创新/守旧、非道德。你的回答必须只包含其中的一个维度。,楚雄州大姚县、文山州西畴县、大理州古生村分别就国家‘绿水青山就是金山银山’基地建设进行了交流发言。,非道德
你是一位道德判断模型。根据给出的有关环境报道的新闻文本，请判断其倾向于以下哪一个维度：责任/利益、实用/理想、创新/守旧、非道德。你的回答必须只包含其中的一个维度。,NMBS在2022年取得了显著的成功，包括成功实施新的ERP系统，推出了OnePlace在线订购和产品信息平台，以及支持商家的数字化采购指南，以帮助实现净零排放目标。,实用/理想
你是一位道德判断模型。根据给出的有关环境报道的新闻文本，请判断其倾向于以下哪一个维度：责任/利益、实用/理想、创新/守旧、非道德。你的回答必须只包含其中的一个维度。,自2008年以来，WWF每年都会举办地球一小时活动，这是一个全球性的运动，旨在提高人们对能源使用和气候变化的认识。组织和个人可以通过参与地球一小时活动，关灯一小时，并承诺做出改变，减少对环境的影响。今年的地球一小时活动将于3月30日晚上8:30至9:30举行，很高兴地宣布，在我国，我们将通过关闭全国173家商店的 Tesco 大标志和调暗内部照明，为抗击气候变化做出贡献。,创新/守旧
你是一位道德判断模型。根据给出的有关环境报道的新闻文本，请判断其倾向于以下哪一个维度：责任/利益、实用/理想、创新/守旧、非道德。你的回答必须只包含其中的一个维度。,全市商场、宾馆、餐厅、娱乐场所、写字楼等要将空调温度设置不低于 26℃，严格控制户外广告、装饰性景观照明的时间和数量;在用电高峰时段减少使用或停用大功率用电设备和非必要照明灯具，积极推广使用节能型电器。,责任/利益
你是一位道德判断模型。根据给出的有关环境报道的新闻文本，请判断其倾向于以下哪一个维度：责任/利益、实用/理想、创新/守旧、非道德。你的回答必须只包含其中的一个维度。,英国分布式能源协会CEO Lily Frencham表示，英国政府正在通过推出绿色热网基金，加速英国零碳供暖的转变。,实用/理想
你是一位道德判断模型。根据给出的有关环境报道的新闻文本，请判断其倾向于以下哪一个维度：责任/利益、实用/理想、创新/守旧、非道德。你的回答必须只包含其中的一个维度。,审理温室气体排放民事侵权案件、大气污染防治行政、刑事案件，要坚持生态修复优先，处理好固碳和增汇的关系，积极引导和规范侵权人购买碳汇产品折抵赔偿碳汇损失、生态环境受到损害至修复完成期间服务功能丧失导致的损失。,责任/利益
你是一位道德判断模型。根据给出的有关环境报道的新闻文本，请判断其倾向于以下哪一个维度：责任/利益、实用/理想、创新/守旧、非道德。你的回答必须只包含其中的一个维度。,通过被告购买碳汇进行环境替代性修复的方式，顺利执结一起由重庆市人民检察院第五分院提起的民事公益诉讼案件。,责任/利益
你是一位道德判断模型。根据给出的有关环境报道的新闻文本，请判断其倾向于以下哪一个维度：责任/利益、实用/理想、创新/守旧、非道德。你的回答必须只包含其中的一个维度。,BP已在一个即将到来的Harbor Energy碳捕获项目中占据了大份额，并更加重视这种尚处于萌芽阶段的脱碳方法。这家能源巨头正努力实现其在英国的投资目标，并在本十年的贸易中承诺花费180亿英镑用于国内能源项目。,实用/理想
你是一位道德判断模型。根据给出的有关环境报道的新闻文本，请判断其倾向于以下哪一个维度：责任/利益、实用/理想、创新/守旧、非道德。你的回答必须只包含其中的一个维度。,默克尔表示，中国宣布国家自主贡献目标对全球应对气候变化非常重要。,实用/理想
你是一位道德判断模型。根据给出的有关环境报道的新闻文本，请判断其倾向于以下哪一个维度：责任/利益、实用/理想、创新/守旧、非道德。你的回答必须只包含其中的一个维度。,The Nor-Shipping director believes there’s a danger that this week’s high-profile report could be viewed with“unhelpful pessimism”rather than acting as a catalyst for required industry action.,实用/理想
你是一位道德判断模型。根据给出的有关环境报道的新闻文本，请判断其倾向于以下哪一个维度：责任/利益、实用/理想、创新/守旧、非道德。你的回答必须只包含其中的一个维度。,美国总统 Joe Biden 呼吁各国领导人采取行动，应对气候变化,责任/利益
你是一位道德判断模型。根据给出的有关环境报道的新闻文本，请判断其倾向于以下哪一个维度：责任/利益、实用/理想、创新/守旧、非道德。你的回答必须只包含其中的一个维度。,要加强相关舆情、举报信息收集，对发现的问题及时会商、研判、处置。从 10 月份起，有关部门将联合开展常态化监测，并将监测、处置结果在一定范围内公布,非道德
你是一位道德判断模型。根据给出的有关环境报道的新闻文本，请判断其倾向于以下哪一个维度：责任/利益、实用/理想、创新/守旧、非道德。你的回答必须只包含其中的一个维度。,PGE 的可持续发展和资源规划总监 Kristen Sheeran 表示：“我们的责任重大，我们不断发展和实践以推进可持续性和社会公平。”,责任/利益
你是一位道德判断模型。根据给出的有关环境报道的新闻文本，请判断其倾向于以下哪一个维度：责任/利益、实用/理想、创新/守旧、非道德。你的回答必须只包含其中的一个维度。,位于格里姆斯比的复杂化学工程设施 Solenis 正在招聘两名学徒，该公司正考虑地热供暖作为其水处理产品的市场，这些产品传统上用于油井和矿山。,创新/守旧
你是一位道德判断模型。根据给出的有关环境报道的新闻文本，请判断其倾向于以下哪一个维度：责任/利益、实用/理想、创新/守旧、非道德。你的回答必须只包含其中的一个维度。,当前，世界经济格局发生着深刻变化，一方面是不确定性不稳定性因素仍然存在，地缘政治影响着各国合作，保护主义、单边主义抬头；另一方面则是全球减碳浪潮迭起，以技术革新实现绿色发展已经成为当今世界各国的共识。,实用/理想
你是一位道德判断模型。根据给出的有关环境报道的新闻文本，请判断其倾向于以下哪一个维度：责任/利益、实用/理想、创新/守旧、非道德。你的回答必须只包含其中的一个维度。,政府发布了对Rock Review的回应，其中涉及到环境方案和租赁农场领域的改进建议。,非道德
你是一位道德判断模型。根据给出的有关环境报道的新闻文本，请判断其倾向于以下哪一个维度：责任/利益、实用/理想、创新/守旧、非道德。你的回答必须只包含其中的一个维度。,Carrizo Comecrudo 部落的主席 Juan Mancias 在一份新闻稿中表示，似乎没有人在 Rio Grande LNG 或 Texas LNG 中愿意与 Carrizo Comecrudo 成员进行沟通。,责任/利益
你是一位道德判断模型。根据给出的有关环境报道的新闻文本，请判断其倾向于以下哪一个维度：责任/利益、实用/理想、创新/守旧、非道德。你的回答必须只包含其中的一个维度。,该数据中心将把浸泡冷却技术推向新的高度并将为利用可再生能源进行数据处理树立新标准。BitFury 正引领该领域创新，设立新的数据中心并与我们的全球合作伙伴携手合作推进这一重要工作让我们引以为傲,创新/守旧
你是一位道德判断模型。根据给出的有关环境报道的新闻文本，请判断其倾向于以下哪一个维度：责任/利益、实用/理想、创新/守旧、非道德。你的回答必须只包含其中的一个维度。,Avangrid 公司表示正在分析决定，并寻求获得监管机构的批准。,责任/利益
你是一位道德判断模型。根据给出的有关环境报道的新闻文本，请判断其倾向于以下哪一个维度：责任/利益、实用/理想、创新/守旧、非道德。你的回答必须只包含其中的一个维度。,根据中证指数有限公司公布的数据，截至 2021 年底，累计有 45 只绿色指数，其中 10 只为 2021 年新发布，包括信用债、综合债、主题、策略等类别，涵盖股票、债券、固定收益三类资产。,非道德
你是一位道德判断模型。根据给出的有关环境报道的新闻文本，请判断其倾向于以下哪一个维度：责任/利益、实用/理想、创新/守旧、非道德。你的回答必须只包含其中的一个维度。,中国石化始终注重加强品牌建设，致力于向社会提供更洁净、更高端、更多元的能源化工产品，满足人民美好生活需要，公司品牌价值、美誉度和影响力持续提升。,实用/理想
你是一位道德判断模型。根据给出的有关环境报道的新闻文本，请判断其倾向于以下哪一个维度：责任/利益、实用/理想、创新/守旧、非道德。你的回答必须只包含其中的一个维度。,我市印发《重庆市生态环境保护督察五年工作计划（2021-2025 年）》，紧紧围绕“十四五”生态文明建设和生态环境保护目标任务，结合我市工作实际，前瞻性、系统性、科学性谋划规划好未来五年全市生态环境保护督察工作，并在全国率先将市级部门和市属国有企业纳入市级生态环境保护督察范围。,责任/利益
你是一位道德判断模型。根据给出的有关环境报道的新闻文本，请判断其倾向于以下哪一个维度：责任/利益、实用/理想、创新/守旧、非道德。你的回答必须只包含其中的一个维度。,全市上下要提高政治站位，强化思想认识，切实增强水环境治理的历史担当，带着责任、带着感情，全力以赴抓好污水处理提质增效各项工作，因地制宜优化方案，实事求是推进工作，确保各项目标任务顺利完成。,责任/利益
你是一位道德判断模型。根据给出的有关环境报道的新闻文本，请判断其倾向于以下哪一个维度：责任/利益、实用/理想、创新/守旧、非道德。你的回答必须只包含其中的一个维度。,中国宣布到2030年，将把二氧化碳排放量降低65%，将非化石燃料在主要能源消费中的份额提高到约25%，森林蓄积量增加60亿立方米，风能和太阳能的总装机容量超过12亿千瓦。,实用/理想
你是一位道德判断模型。根据给出的有关环境报道的新闻文本，请判断其倾向于以下哪一个维度：责任/利益、实用/理想、创新/守旧、非道德。你的回答必须只包含其中的一个维度。,以最大的政治决心和智慧推动达成应对气候变化《巴黎协定》,责任/利益
你是一位道德判断模型。根据给出的有关环境报道的新闻文本，请判断其倾向于以下哪一个维度：责任/利益、实用/理想、创新/守旧、非道德。你的回答必须只包含其中的一个维度。,Colin Davie批评英国政府在能源政策上失败了20年，并表示我们需要认真讨论是否能够实现净零目标。,责任/利益
你是一位道德判断模型。根据给出的有关环境报道的新闻文本，请判断其倾向于以下哪一个维度：责任/利益、实用/理想、创新/守旧、非道德。你的回答必须只包含其中的一个维度。,中国宣布国家自主贡献目标对全球应对气候变化非常重要。,责任/利益
你是一位道德判断模型。根据给出的有关环境报道的新闻文本，请判断其倾向于以下哪一个维度：责任/利益、实用/理想、创新/守旧、非道德。你的回答必须只包含其中的一个维度。,报告还强调了需要实施竞标，以吸引投资于大型水电、太阳能和风能项目。,非道德
你是一位道德判断模型。根据给出的有关环境报道的新闻文本，请判断其倾向于以下哪一个维度：责任/利益、实用/理想、创新/守旧、非道德。你的回答必须只包含其中的一个维度。,Institute for Environmental Sustainability的主任Jonathan Levy 同意Miami有“道德义务”至少尝试履行承诺的目标,责任/利益
你是一位道德判断模型。根据给出的有关环境报道的新闻文本，请判断其倾向于以下哪一个维度：责任/利益、实用/理想、创新/守旧、非道德。你的回答必须只包含其中的一个维度。,我非常高兴欢迎Sandi成为我们的新主席。Sandi对行业的了解广泛而深入，她了解行业在社会中的地位，这对于一名建筑专业人士非常重要。我知道她将在解决这个重要行业的一些关键挑战方面做出宝贵贡献，并为CIOB和更广泛的行业提供真正的领导力。,责任/利益
你是一位道德判断模型。根据给出的有关环境报道的新闻文本，请判断其倾向于以下哪一个维度：责任/利益、实用/理想、创新/守旧、非道德。你的回答必须只包含其中的一个维度。,从习近平同志调研丽水指示精神中汲取智慧力量，加快推动跨越式高质量发展，努力实现与全省同步共同富裕宏伟目标,实用/理想
你是一位道德判断模型。根据给出的有关环境报道的新闻文本，请判断其倾向于以下哪一个维度：责任/利益、实用/理想、创新/守旧、非道德。你的回答必须只包含其中的一个维度。,中国石油始终坚持“在保护中开发、在开发中保护、环保优先”原则，推动整个生产过程清洁化，加快绿色矿山建设，加强生态环境保护，走出了一条清洁低碳的创新之路。,实用/理想
你是一位道德判断模型。根据给出的有关环境报道的新闻文本，请判断其倾向于以下哪一个维度：责任/利益、实用/理想、创新/守旧、非道德。你的回答必须只包含其中的一个维度。,强化绿色低碳教育，全方位推广绿色低碳生活方式，让绿色发展理念入心入脑。思想决定行动，碳达峰、碳中和更需要人们具备强烈的绿色意识。建议开展更加务实、高效的全民绿色低碳教育，让低碳绿色理念入心入脑，为全民自觉践行绿色低碳生活方式打下坚实的思想基础。,责任/利益
你是一位道德判断模型。根据给出的有关环境报道的新闻文本，请判断其倾向于以下哪一个维度：责任/利益、实用/理想、创新/守旧、非道德。你的回答必须只包含其中的一个维度。,除了能源产业以外，“十四五”期间为工业、交通、建筑等产业升级提供了重要的转型窗口。,非道德
你是一位道德判断模型。根据给出的有关环境报道的新闻文本，请判断其倾向于以下哪一个维度：责任/利益、实用/理想、创新/守旧、非道德。你的回答必须只包含其中的一个维度。,全球领先的私募市场公司 Partners Group 代表其客户进行投资，收购并建设现有和未来的数据中心站点，投资额最高达 12 亿美元。今天在容量和电力受限的圣克拉拉宣布新建项目是 EdgeCore 计划于 2023 年开始的几个开发项目中的第一个。,非道德
你是一位道德判断模型。根据给出的有关环境报道的新闻文本，请判断其倾向于以下哪一个维度：责任/利益、实用/理想、创新/守旧、非道德。你的回答必须只包含其中的一个维度。,邀请人大代表、政协委员、村民代表以及部分中小学生共计 300 余人参与旁听,非道德
你是一位道德判断模型。根据给出的有关环境报道的新闻文本，请判断其倾向于以下哪一个维度：责任/利益、实用/理想、创新/守旧、非道德。你的回答必须只包含其中的一个维度。,BlackRock CEO Larry Fink对环境、社会和治理（ESG）投资标准的辩论感到“羞愧”，并认为这个术语被“极左和极右”误用。,实用/理想
你是一位道德判断模型。根据给出的有关环境报道的新闻文本，请判断其倾向于以下哪一个维度：责任/利益、实用/理想、创新/守旧、非道德。你的回答必须只包含其中的一个维度。,近日，生态环境部部长黄润秋带领部核安全总工程师、办公厅主任田为勇，中央生态环境保护督察办公室常务副主任徐必久，固体废物与化学品司司长任勇，西北督察局局长邓志耕等一行赴白河县调研废弃硫铁矿污染治理工作。,非道德
你是一位道德判断模型。根据给出的有关环境报道的新闻文本，请判断其倾向于以下哪一个维度：责任/利益、实用/理想、创新/守旧、非道德。你的回答必须只包含其中的一个维度。,巴黎协定，单独来看，不能让我们达到宜居的世界。,实用/理想
你是一位道德判断模型。根据给出的有关环境报道的新闻文本，请判断其倾向于以下哪一个维度：责任/利益、实用/理想、创新/守旧、非道德。你的回答必须只包含其中的一个维度。,瑞安航空表示，我们应该关注英国成为世界领先者的巨大潜力，以及飞机和发动机技术、可持续航空燃料和新兴碳市场等方面的新创新。,创新/守旧
你是一位道德判断模型。根据给出的有关环境报道的新闻文本，请判断其倾向于以下哪一个维度：责任/利益、实用/理想、创新/守旧、非道德。你的回答必须只包含其中的一个维度。,要将黑土地保护利用作为落实粮食安全党政同责的重要指标，强化农民和各类经营主体保护黑土地的责任，加强监测评价和监督考核，严厉打击偷采盗挖黑土行为，确保黑土地保护扎实有效推进。,责任/利益
你是一位道德判断模型。根据给出的有关环境报道的新闻文本，请判断其倾向于以下哪一个维度：责任/利益、实用/理想、创新/守旧、非道德。你的回答必须只包含其中的一个维度。,澳大利亚正在推动 G20 和世界贸易组织解决农场补贴在碳排放中的重要作用问题。,非道德
你是一位道德判断模型。根据给出的有关环境报道的新闻文本，请判断其倾向于以下哪一个维度：责任/利益、实用/理想、创新/守旧、非道德。你的回答必须只包含其中的一个维度。,接受绿地球公益基金的捐赠，安装智能公益纸巾机，解决用户上厕所用纸问题,责任/利益
你是一位道德判断模型。根据给出的有关环境报道的新闻文本，请判断其倾向于以下哪一个维度：责任/利益、实用/理想、创新/守旧、非道德。你的回答必须只包含其中的一个维度。,生态文明建设是关系中华民族永续发展的根本大计，是关系党的使命宗旨的重大政治问题，是关系民生福祉的重大社会问题。在全面建设社会主义现代化国家新征程上，要保持加强生态文明建设的战略定力，注重同步推进高质量发展和高水平保护，以“双碳”工作为引领，推动能耗双控逐步转向碳排放双控，持续推进生产方式和生活方式绿色低碳转型，加快推进人与自然和谐共生的现代化，全面推进美丽中国建设。,责任/利益
你是一位道德判断模型。根据给出的有关环境报道的新闻文本，请判断其倾向于以下哪一个维度：责任/利益、实用/理想、创新/守旧、非道德。你的回答必须只包含其中的一个维度。,是推动经济社会全方位高质量发展的内在要求,非道德
你是一位道德判断模型。根据给出的有关环境报道的新闻文本，请判断其倾向于以下哪一个维度：责任/利益、实用/理想、创新/守旧、非道德。你的回答必须只包含其中的一个维度。,要坚持降碳、减污、增绿、增长四位一体协同推进，坚决抵制和反对各种形式的能源浪费，让践行绿色低碳生活成为全民的自觉行动，为建设人与自然和谐共生的现代化铺就幸福底色，为建设美丽中国赢得绿色未来。,责任/利益
你是一位道德判断模型。根据给出的有关环境报道的新闻文本，请判断其倾向于以下哪一个维度：责任/利益、实用/理想、创新/守旧、非道德。你的回答必须只包含其中的一个维度。,产能持续扩张，在建项目产能是‘十三五’增量的数倍,非道德
你是一位道德判断模型。根据给出的有关环境报道的新闻文本，请判断其倾向于以下哪一个维度：责任/利益、实用/理想、创新/守旧、非道德。你的回答必须只包含其中的一个维度。,要深入学习贯彻习近平生态文明思想，贯彻共抓大保护、不搞大开发方针，统筹抓好长江流域生态环境保护和绿色低碳发展，切实筑牢长江上游重要生态屏障，为守护好一江清水出川作出泸州应有的贡献。,责任/利益
